date_added,phone_number
2016-07-25 07:54:22.510846,+380790566572584
2015-04-27 04:11:50.491752,+132660488659520
2016-04-22 06:54:52.488992,+756855127049422
2015-11-04 08:51:18.706442,+929142892860260
2016-04-16 16:14:18.796244,+611680585187638
2015-11-28 17:33:03.898141,+381503828590039
2015-09-02 20:19:27.107646,+133552134061931
2016-04-22 22:46:38.395991,+204221229888779
2016-09-10 05:37:51.086754,+869164886306972
2015-04-25 20:04:01.176118,+961979483205783
2015-03-28 21:26:47.603093,+471992028199540
2016-07-15 13:03:19.187775,+88125397112389
2016-01-05 11:10:33.006128,+212848244164547
2016-06-08 21:04:37.036862,+705160814734936
2015-01-05 11:43:40.795670,+389420213082755
2015-09-14 09:58:50.284849,+6222410757824
2016-03-05 16:00:13.035720,+860779031689787
2015-01-08 01:34:49.656479,+492435939197172
2016-07-30 02:06:39.797908,+134613560583645
2015-08-10 15:13:43.473896,+351313095422325
2016-02-13 06:14:05.478851,+475195783446605
2016-04-26 17:27:54.022109,+582817109275650
2016-10-04 00:42:18.380057,+384828787131010
2015-07-15 21:33:48.572602,+251210237291007
2016-04-21 06:52:40.384124,+61835388985823
2016-02-11 13:41:27.634564,+15070548904834
2016-07-07 13:49:33.139948,+903270301109972
2015-03-04 20:09:19.595637,+41150164626896
2015-08-01 07:22:19.472984,+452329376584953
2015-02-03 06:47:52.994995,+595975041709355
2016-10-01 16:15:06.705442,+933129234814399
2016-08-12 06:32:52.374595,+486293169555075
2016-11-08 03:20:36.537701,+971835745988266
2015-01-15 14:30:49.742819,+40474188639002
2015-04-13 16:50:09.573022,+564958340531356
2016-04-07 20:00:45.171246,+275419867868346
2015-11-11 12:09:07.449983,+155685213549805
2015-04-17 10:02:42.594383,+90547888074216
2015-03-03 03:18:19.621271,+898335443065296
2016-11-11 12:00:22.965870,+591906446185264
2016-07-19 17:40:24.173981,+871684306384090
2015-02-07 02:43:17.171524,+24295456562751
2016-04-29 21:31:14.113333,+74230442176880
2016-01-08 18:17:55.202049,+587321225771314
2016-10-14 21:40:22.417705,+624213064539330
2015-01-15 05:50:21.061221,+713998308837861
2015-01-10 16:43:57.076526,+39619976956107
2015-11-12 06:23:50.063927,+37596774698817
2015-08-01 22:08:49.023403,+56129563249766
2016-01-05 19:23:10.405882,+440434745332023
2016-09-09 11:38:02.540737,+803390621357306
2016-08-15 09:56:55.034709,+117922286723040
2016-05-08 07:45:47.883368,+967507987271665
2016-08-01 01:48:36.826182,+862516115419725
2015-09-09 09:10:35.906798,+727551429700646
2016-09-29 18:43:09.582307,+37755885405239
2015-08-01 20:55:34.749028,+920349910373483
2016-06-24 02:26:42.389545,+297561159720112
2016-06-05 10:53:43.578221,+35999125513775
2016-11-11 16:25:20.927485,+715772378069843
2015-10-21 10:15:50.277130,+32722416674144
2016-11-28 09:03:12.365640,+520489679487933
2016-01-11 14:42:51.960252,+704852365965979
2016-04-05 00:23:36.211460,+443645339333089
2016-06-20 10:29:52.542292,+874211536851020
2016-07-07 02:09:14.091117,+8663636148937
2015-03-02 09:47:03.985804,+477746822909451
2015-02-25 02:29:27.683895,+356230484590029
2015-05-25 21:39:09.010464,+34127720831415
2016-05-26 20:47:43.328471,+554535781339280
2016-07-08 21:22:54.461963,+859696427872851
2015-10-29 00:42:16.289494,+930546557218503
2015-06-05 20:08:06.671783,+210197960372984
2015-11-01 00:42:17.695690,+349639574502749
2015-01-01 17:30:44.858811,+635121705757575
2015-01-13 20:34:02.894293,+320829044839168
2015-09-11 14:28:31.644340,+445939292070763
2016-09-17 02:56:48.008478,+449978027391070
2015-09-13 13:32:44.912965,+552166618751902
2015-02-21 09:27:26.080075,+536993143367921
2015-03-04 00:41:20.419578,+942986247426377
2015-11-19 09:54:47.077961,+341647443384877
2015-11-27 15:05:10.676433,+524995992825699
2016-05-30 05:48:08.744449,+51170027187673
2015-11-02 22:02:16.766479,+158451807434412
2015-02-10 15:54:48.201304,+665620939632104
2016-06-23 05:45:53.378024,+904646665823660
2015-10-04 09:17:20.436507,+735276580478284
2015-06-09 01:19:26.132851,+828470242996508
2016-10-20 01:38:26.893441,+609713579712428
2016-03-07 01:32:36.328517,+864865102282490
2016-10-09 16:29:24.116128,+660889886698038
2015-06-02 02:43:31.165332,+682515208854538
2015-04-27 20:57:03.342769,+672556323342628
2016-10-22 02:42:13.179558,+46655767372447
2015-10-29 01:58:30.095037,+6983926583470
2015-02-24 02:18:07.658309,+225249963904327
2015-01-09 13:19:57.925496,+807439811247905
2016-08-02 01:26:55.906375,+205423332021642
2015-03-09 11:51:31.959312,+348121621532584
2016-09-25 19:52:30.147050,+690263158208916
2016-03-03 13:52:54.533863,+464618406615616
2016-02-15 14:47:21.441012,+439502213645645
2016-08-19 21:55:42.194378,+317553275952556
2016-09-13 12:56:09.962694,+200134349875313
2015-08-27 15:37:17.137441,+373296395673596
2016-08-23 12:58:24.254970,+492331163997319
2015-05-23 22:18:48.594629,+563466447626996
2016-11-08 21:17:57.034912,+55020137034519
2015-05-14 03:11:42.935985,+884791774122925
2016-03-10 05:15:55.929124,+80460147071527
2016-10-30 15:29:56.992204,+688127991500277
2016-09-14 03:55:16.224089,+274443380214597
2016-05-28 20:33:58.070689,+157715605351418
2016-08-13 08:43:29.549812,+172889523963006
2016-01-22 11:28:35.517277,+33883124520683
2015-06-10 07:53:20.197027,+510789810837917
2016-05-10 21:38:26.196960,+32056266246355
2015-07-10 03:17:51.128266,+276251535122489
2016-11-10 10:10:21.054296,+137100301768958
2016-05-18 02:07:55.866202,+73945834187888
2015-08-19 17:30:30.622143,+58073124778920
2015-05-25 07:47:20.881360,+557923663247447
2015-11-01 06:40:27.133040,+82598106586797
2015-08-22 21:25:28.995822,+687662635594382
2016-11-07 02:05:50.520926,+478189584096847
2016-05-16 18:02:53.633193,+319633905015324
2015-05-24 02:22:38.687804,+21185316808917
2016-04-25 18:21:11.519620,+879799204226803
2015-09-27 22:33:46.164160,+97463893017715
2015-07-18 00:05:21.307424,+214462132451868
2016-10-28 02:33:57.637250,+9294362752073
2015-04-24 11:50:51.803987,+271470922377539
2016-06-28 16:43:41.880644,+505418035750843
2015-05-06 21:34:00.702600,+704923381500432
2016-05-20 02:35:01.306378,+955880846221691
2016-09-01 02:03:58.730758,+5389004110971
2016-02-09 06:13:42.782454,+115132639296834
2016-05-09 10:52:29.584423,+225817754356196
2015-08-22 11:38:49.654089,+614118057124394
2015-01-16 19:25:25.784909,+792124048174289
2015-08-25 11:44:21.158606,+779664269628829
2016-01-02 11:46:01.148807,+309607868774360
2015-11-12 01:31:40.414740,+870566988960750
2016-10-27 01:34:25.659777,+306366568398964
2016-02-16 21:06:24.945560,+78095126963155
2015-11-23 08:40:06.650243,+902265451025044
2015-01-17 16:25:34.186017,+246320317473487
2016-11-04 00:36:22.846814,+308541299004737
2016-09-23 06:07:54.942145,+449179710804208
2016-05-26 02:49:24.886398,+104635739247917
2016-09-21 07:29:14.583819,+748337855741522
2016-11-08 16:39:30.985589,+740316940562966
2016-01-18 02:10:18.519270,+889883585557688
2016-09-03 16:18:46.179387,+44819708069507
2016-06-06 07:54:03.568990,+241640865580774
2015-11-14 22:56:51.779737,+200464016865713
2016-03-23 21:21:43.883202,+749938378381442
2015-01-11 00:30:26.271149,+683313338711501
2015-07-29 00:38:40.014394,+71835155267977
2016-02-09 10:02:21.040011,+114148521444412
2016-09-27 21:24:28.170165,+934539715052719
2015-03-28 05:21:42.505160,+94248063845435
2016-04-29 07:14:42.608898,+953736611102787
2016-04-24 16:02:02.721665,+590310854583302
2015-08-26 21:56:08.937019,+383738942786795
2015-01-27 14:39:46.019398,+453569029269741
2015-09-27 17:08:27.001715,+685580081697104
2015-05-29 04:43:41.917916,+604177152607749
2015-11-08 09:40:31.605451,+546402603352668
2015-10-02 14:25:05.275322,+573780680955012
2016-05-25 06:21:00.224123,+323985833842428
2016-07-05 04:22:09.508978,+812681940651445
2016-08-12 09:30:56.766246,+412839706566401
2016-11-20 13:52:43.479783,+323249522373190
2016-08-04 19:15:03.355470,+397760699278391
2016-04-07 19:06:53.038587,+277532442160323
2015-03-10 00:44:13.838300,+397966589256733
2016-04-17 16:03:35.472477,+14873461563752
2015-04-18 14:10:29.239028,+955908925056838
2015-05-30 00:12:09.705320,+55466414368761
2015-10-05 19:26:40.518325,+495691494423615
2015-07-30 20:40:56.613142,+645541538632804
2016-01-18 02:57:28.175025,+67640424290404
2015-05-13 22:29:49.592921,+768285517657395
2015-05-14 08:39:27.552015,+741358152089500
2015-10-19 20:07:03.279726,+105112579176382
2015-02-17 16:41:32.229108,+458374924852838
2015-08-18 01:28:30.507848,+357981181711921
2015-02-05 04:07:57.188892,+510489383098353
2016-06-05 16:09:14.193344,+700628157686322
2016-08-30 01:48:10.743468,+416734373561228
2015-04-18 05:54:44.066400,+377416414035313
2015-10-05 21:13:02.141938,+25466697633837
2015-05-15 22:23:26.627847,+230406932316143
2016-07-06 12:42:05.852055,+783110456131452
2016-09-03 01:31:03.767440,+584591759641145
2015-06-15 10:50:18.697361,+612831298165617
2015-03-08 04:29:39.730491,+641118510008715
2015-09-22 04:21:22.906060,+871243879212345
2016-03-03 14:57:23.955882,+914803869262960
2016-10-09 10:44:58.610299,+45536916458560
2016-04-27 20:36:05.323125,+12964210324313
2015-06-17 08:38:10.833681,+87179499278587
2016-04-14 21:39:27.648723,+723246538613396
2015-09-11 15:53:12.597583,+755264011089630
2015-03-10 22:46:19.028375,+21744635836196
2015-03-05 17:25:08.881908,+516871722971700
2015-10-02 01:34:20.479299,+176152886320148
2016-08-23 01:17:56.347828,+752763919148094
2015-05-24 04:06:17.407040,+881427669858531
2015-11-29 11:16:43.014159,+546822906570298
2015-06-15 01:10:10.662969,+746486669589855
2015-01-23 21:40:55.521947,+126343704272136
2016-05-24 08:33:43.354444,+791442648259424
2016-07-26 00:41:29.369286,+678141219947438
2015-04-11 13:56:58.994352,+806544277652376
2015-02-15 09:01:25.095740,+920669101216861
2016-09-12 22:47:52.558996,+395578852059999
2015-03-20 07:33:58.777948,+487313416158376
2015-11-01 22:37:05.316045,+912270164652381
2016-05-13 08:00:19.720484,+262345994875763
2015-06-29 20:08:03.475474,+789710600334623
2016-02-22 01:04:38.018437,+330288566676309
2016-02-04 05:19:52.862120,+895238921724751
2015-10-10 04:17:23.198146,+259496386208855
2016-05-22 17:29:53.004055,+70917376354988
2016-06-16 17:45:55.944248,+800767993375592
2016-03-16 09:14:12.063192,+784497564128971
2016-05-01 13:10:01.423176,+171648000678528
2016-01-29 17:32:45.477282,+544326165694858
2015-04-07 07:35:27.349501,+948519810381130
2016-06-16 10:32:11.291983,+598352091840053
2015-04-03 15:07:37.101691,+114926580791607
2016-04-14 11:21:48.809194,+630613806174247
2016-04-27 16:43:53.370310,+773485620730898
2015-06-21 10:57:54.289320,+55423622663955
2016-01-03 08:31:26.624153,+548607643488175
2016-05-09 10:25:17.242857,+509242102872784
2015-10-26 17:13:34.338811,+40235690525647
2016-10-18 06:01:20.666193,+859612434877285
2015-01-13 17:33:38.245133,+331742363101519
2015-01-26 13:36:51.698147,+68766960600336
2016-11-04 20:15:17.965824,+73769933850387
2016-10-02 14:05:42.945860,+92140663933067
2016-04-01 16:34:44.307998,+232510292267917
2016-11-04 17:27:16.338811,+59731795602080
2016-09-01 20:25:31.525530,+737250763736588
2015-10-03 10:33:06.001922,+630440036579584
2015-01-30 06:12:43.313842,+33487858978318
2015-10-28 01:10:03.339044,+968853170663973
2016-01-29 01:03:19.332748,+865476330307396
2016-10-10 13:46:43.777456,+34305345661902
2015-06-06 18:40:16.857324,+472448078314367
2016-06-16 19:51:09.839249,+45917749162770
2015-11-01 13:15:28.907419,+203342265454982
2016-07-02 17:05:04.512897,+340634982893088
2016-11-24 16:20:14.523113,+138786897972875
2016-11-05 09:38:44.838566,+457181971377593
2016-11-21 01:10:36.614661,+695632079499233
2015-04-09 08:13:55.094562,+366214381783758
2016-04-02 21:41:26.271455,+66214682172371
2015-05-25 18:27:03.232947,+962622479840842
2015-04-08 21:24:14.614083,+937804893515539
2016-01-14 04:42:28.383006,+88844459637297
2015-04-03 07:08:11.905957,+105385928736607
2015-02-07 07:01:03.858769,+486474427388491
2015-05-01 08:11:03.163359,+436624228708252
2016-03-29 02:03:35.964199,+226609306808913
2015-02-15 17:15:48.225100,+734356675170513
2015-04-09 01:29:45.636045,+706506917807357
2016-02-22 15:27:00.365249,+341149951936826
2016-09-16 21:01:01.416405,+357104230295965
2015-10-01 05:34:57.376809,+823690206818468
2015-03-02 18:39:28.850326,+667910843251008
2015-05-02 16:44:07.934617,+31472613068530
2016-05-20 14:41:23.719519,+449747028949306
2015-06-13 19:04:58.455833,+827337634003466
2015-08-11 14:54:48.990731,+814928341897168
2015-01-30 01:05:24.113481,+567483807205538
2016-11-22 07:38:06.559759,+10430118839632
2016-11-27 17:27:40.275714,+810244142546703
2015-10-10 09:47:50.445901,+820878065407780
2016-09-27 19:57:21.217931,+40335135588198
2016-01-26 05:53:48.354999,+967674361538305
2016-11-11 15:26:35.438819,+245858322263633
2016-10-01 16:38:14.371710,+368477713784902
2015-09-02 19:04:07.191769,+446963690286189
2016-03-09 15:56:01.466853,+165583756253631
2016-09-04 09:14:16.442660,+732669948818081
2015-03-04 14:12:37.390901,+152540299473434
2016-02-14 07:34:56.521708,+456295915201604
2016-04-22 15:10:23.876232,+610639208285590
2016-04-06 10:02:24.816670,+823602855696592
2016-07-16 10:28:57.724365,+268751720443718
2015-04-01 10:16:55.891597,+898470295669471
2016-08-14 09:06:06.005694,+733214239887179
2016-01-19 01:45:09.573169,+548928203474031
2016-04-23 17:02:49.077924,+317174416793807
2015-02-22 04:38:09.963941,+844912486695815
2015-09-28 03:19:01.598173,+319331637987721
2016-07-16 11:52:18.181978,+642590642186405
2015-01-13 13:47:03.589099,+740849189047915
2016-06-07 20:55:44.178532,+36827150508864
2016-08-16 20:06:53.667951,+555208894314825
2015-09-23 14:38:16.410787,+827373880552646
2016-05-05 07:44:58.335568,+214400677234746
2016-03-26 20:51:45.092353,+751123375442983
2016-02-05 11:34:42.911467,+793842180984182
2016-11-19 04:40:37.722682,+588188384039794
2015-01-27 20:09:03.425791,+290741561699566
2015-11-09 12:46:38.583055,+428718372668315
2016-09-22 15:33:17.758490,+68373571005558
2016-05-10 10:17:18.660082,+715236721733288
2016-11-27 19:36:16.636023,+746266876180709
2016-05-09 16:32:08.008280,+18565019886311
2016-06-05 14:35:13.417543,+585707011436859
2015-09-01 20:14:14.565983,+102588644719350
2016-05-02 06:08:14.704600,+140256090522963
2015-03-03 21:29:40.966060,+356610738065932
2015-05-22 14:27:48.547156,+125513861657396
2016-05-26 15:16:07.230660,+132209992852209
2015-10-13 20:18:32.252107,+16610495249085
2016-03-15 17:11:07.875627,+10711683289738
2016-06-19 08:23:24.579890,+205309144782383
2016-04-21 19:31:52.183006,+671134143184428
2015-03-07 07:57:31.334764,+677954192887700
2015-10-27 10:14:18.894017,+676581252755210
2015-10-10 00:30:28.171423,+74972117173787
2015-02-05 16:12:48.586234,+918480410434119
2015-09-09 11:32:13.624484,+97849576997067
2015-01-08 00:49:31.246199,+149798803860759
2015-05-18 11:48:34.377944,+333788090120816
2015-08-06 22:00:33.082223,+519203510001926
2016-03-10 13:31:12.926248,+461549131480723
2016-06-23 05:47:17.574273,+48884825920021
2016-08-18 09:11:01.928087,+102906867716086
2015-06-28 03:39:19.731289,+797749503600736
2016-05-12 19:51:48.120112,+727722103724895
2015-08-10 07:30:09.510567,+728536371262630
2016-02-10 00:04:45.342278,+744303021058404
2016-07-08 09:00:15.101789,+191741850242216
2015-10-17 21:09:18.733055,+268499235241170
2015-02-08 13:19:43.996914,+382142160000998
2016-08-22 11:18:28.047687,+302124416713662
2015-09-18 08:24:44.979140,+662136668011856
2016-08-21 09:34:10.578440,+651966068445464
2016-08-03 02:37:36.153004,+526904888866251
2015-07-19 17:36:58.762040,+445103787565447
2015-05-30 15:06:36.463730,+861354601344704
2015-10-23 00:10:12.748201,+10146729994994
2015-06-02 14:31:46.297236,+633484674480620
2015-02-05 12:14:26.534785,+644252512292111
2016-04-27 04:14:06.499105,+592442106600175
2016-10-14 06:31:26.415754,+26271225670594
2015-03-12 11:07:25.079282,+920741459210093
2016-11-07 20:53:04.286789,+389716165698375
2015-05-06 18:35:04.561629,+83910153035027
2016-01-02 19:26:08.990445,+700712636455662
2016-11-14 00:51:49.445545,+280656653255726
2015-09-06 22:54:07.961075,+508206989251003
2016-01-20 06:53:45.150108,+839489168300106
2016-01-23 21:43:16.938658,+705985875199640
2015-06-15 20:50:51.189357,+703956788993299
2015-08-02 11:19:24.300289,+255399423775972
2016-09-08 01:06:42.510408,+809811022646449
2016-07-04 17:08:56.595180,+9368174745072
2015-03-28 21:17:50.765461,+22791143567600
2016-06-04 15:13:52.663620,+374116838825991
2015-09-15 05:51:22.112029,+131550180147701
2016-11-01 18:25:02.279852,+784448738292162
2015-05-21 08:02:46.454210,+279183460329472
2015-04-17 00:34:46.061648,+448522070933536
2016-02-01 21:28:28.667273,+820419652331003
2015-08-28 02:11:52.534596,+722952383066402
2016-10-30 21:28:04.756441,+251737253555274
2016-11-29 15:39:46.877957,+814888476543003
2016-10-07 02:07:28.803918,+906255609720030
2015-02-16 10:57:41.203093,+256970834189404
2016-03-19 19:15:25.895520,+238294044881782
2016-09-06 21:24:48.940078,+344711700861256
2015-04-27 07:09:01.714536,+55462787556063
2016-05-12 03:48:57.782361,+817654616129333
2015-06-27 12:12:58.390100,+584634193217238
2015-04-12 01:38:39.274377,+8352315772175
2015-08-07 04:53:25.842320,+715432572789584
2016-10-29 20:24:08.341695,+195715120629525
2016-05-30 14:26:08.380158,+212554181289460
2015-05-17 04:40:24.892812,+137201496895951
2015-04-01 18:33:25.459962,+69622857217333
2016-05-12 21:29:24.261950,+687326709233560
2016-03-26 01:35:30.220476,+95642634586145
2015-04-22 06:48:47.076923,+872995276175675
2015-01-23 10:55:51.018914,+61750960061262
2016-06-24 21:49:36.943908,+62875011848504
2015-09-19 01:34:53.652371,+797790956381376
2015-10-11 21:03:33.687938,+470894065026957
2015-06-14 09:55:39.746304,+773381272057420
2016-01-27 05:37:24.115295,+91943032983900
2015-01-02 09:33:33.065179,+31723512725294
2016-01-28 03:18:46.202207,+51462877308241
2016-06-10 20:51:56.941291,+646251426018872
2016-11-14 15:32:22.570503,+544473403595788
2016-04-22 19:15:28.451286,+124616479170394
2015-08-09 07:38:27.067164,+925701290359702
2015-06-28 15:40:46.896644,+48756794161010
2015-03-28 14:26:42.881194,+222475745640574
2015-04-07 02:28:36.002007,+864482171640107
2015-09-13 21:19:55.574046,+81315874645223
2015-05-03 14:16:32.932866,+836876570843916
2016-01-18 20:54:37.376612,+280280393171717
2015-01-15 04:20:23.085396,+349354913887142
2016-09-06 16:50:05.022464,+524602134198871
2016-04-04 16:46:08.770882,+29085341678999
2015-04-29 16:37:00.006067,+713620243710419
2016-06-09 12:56:37.194776,+444255964177498
2015-04-25 18:00:34.786687,+915723364953131
2016-11-25 09:06:34.250179,+126453591600189
2015-08-20 19:58:39.863859,+572813844320073
2015-10-09 10:44:46.939484,+249697754396557
2015-01-08 21:25:57.947841,+528963638766534
2015-03-02 22:18:10.762253,+879463874366694
2016-06-07 08:32:13.686650,+579267013180664
2015-08-02 11:24:30.678811,+878442393861251
2016-02-04 12:12:14.923984,+391453194443380
2015-11-27 18:12:28.391235,+493502382275478
2015-01-23 09:07:33.322730,+431470007054823
2016-07-29 18:47:44.553830,+244772743659489
2015-06-24 12:32:54.830804,+887918263590361
2015-02-05 01:33:51.828643,+26949763018432
2016-02-27 05:11:45.302988,+439999512558522
2016-09-02 01:06:54.090615,+438294002012909
2015-08-13 10:38:19.968463,+326114976945909
2016-08-03 06:32:54.241966,+878755481210506
2016-09-08 07:46:34.776274,+175757520995962
2016-09-14 05:07:48.473735,+45907425276397
2015-06-09 03:57:49.774268,+105845742016884
2016-08-20 20:44:12.869796,+684897040952527
2016-08-07 02:32:55.709650,+932558728236484
2015-05-14 21:08:25.312187,+505421962285894
2015-08-15 22:11:02.463686,+443844173364805
2015-11-07 10:05:19.960914,+476421872172286
2015-06-28 05:07:28.055971,+243594982041876
2016-04-04 08:10:36.960935,+774170609602263
2016-10-25 02:16:58.838660,+170952033154270
2016-11-27 03:36:26.773605,+323615866446221
2015-03-18 08:03:55.686653,+946734316619648
2015-07-24 21:21:18.375136,+910752244214542
2016-11-09 03:55:17.091946,+7763561856826
2016-10-23 16:49:51.337299,+843246342056761
2016-09-13 06:17:28.509410,+3953196420199
2016-09-12 13:30:44.284366,+747504322208336
2016-11-17 00:36:50.749430,+324441268653577
2016-02-24 09:58:37.832859,+790386675529718
2015-02-18 16:02:05.158642,+33966499558937
2015-10-10 00:37:10.048527,+947510962653932
2015-05-18 01:52:01.683464,+244563819315113
2016-08-10 01:26:41.224172,+722747188045515
2016-06-11 08:45:05.229276,+821216471177378
2015-09-04 03:07:06.061977,+301461343614164
2015-10-23 08:48:04.078713,+654896774587194
2016-01-28 01:51:52.865010,+770295613948950
2016-05-03 00:30:41.917887,+449212909359057
2016-07-05 04:10:24.115014,+188460193423822
2015-07-06 19:22:00.827254,+816530736592380
2016-06-11 12:50:00.261684,+607931215954833
2015-03-12 21:00:52.771226,+680962056237485
2015-10-26 17:04:39.973948,+33157661508456
2016-02-10 10:08:41.187293,+349326102556448
2015-04-22 21:12:03.214427,+640111525547875
2015-10-30 17:32:35.168850,+390225990651351
2016-11-20 05:46:03.400662,+972623506363888
2015-04-04 10:37:45.225647,+299248272491748
2016-10-28 01:08:40.623789,+184366230344056
2016-01-18 12:54:42.397782,+250291859941075
2015-09-23 16:38:54.292879,+28314692806292
2016-05-12 05:32:31.249585,+63668813377252
2015-04-09 19:17:32.474616,+252751118246018
2016-01-04 04:31:17.666424,+239359964186049
2015-06-15 09:32:45.848558,+756241748931363
2015-11-01 17:26:02.451825,+479577756458481
2015-02-12 05:43:11.743969,+43484164178026
2015-07-23 03:26:39.580314,+140386340971681
2016-03-12 01:04:55.869544,+608465599550504
2015-11-09 14:25:38.146620,+24586447515639
2015-04-24 22:52:53.267015,+959910585799459
2015-06-06 09:55:53.885100,+91730692575628
2015-06-11 07:02:54.605588,+846799552058985
2016-08-18 21:24:28.772796,+452947333580238
2015-07-11 18:30:18.033898,+802455921251504
2015-02-11 01:47:57.930985,+135927311204325
2016-02-26 16:45:02.601592,+61591529674256
2016-03-07 20:54:32.735985,+111431751438055
2015-08-30 01:49:57.285688,+427673131995577
2015-03-22 19:45:04.100783,+38576897270197
2016-04-14 01:19:06.930476,+84141051181167
2015-03-29 04:40:49.378403,+212968539697475
2016-02-07 08:30:29.880022,+825119368569670
2015-10-22 18:28:33.534209,+830607982817862
2015-11-06 02:37:16.967694,+735357722824376
2016-02-06 04:08:35.755846,+31557435719827
2015-11-08 13:08:04.096226,+900893393205159
2016-09-02 13:27:58.462981,+460352997891217
2016-10-06 10:33:34.036350,+601550349133161
2015-07-01 17:05:04.263505,+80474258648609
2015-06-01 10:43:57.630820,+778721166301048
2016-08-24 18:13:51.369765,+524881021670575
2015-11-13 19:56:46.934354,+535626260230712
2015-03-17 17:32:28.858759,+42117411750005
2016-04-16 17:43:53.987077,+530128673066378
2016-03-12 00:24:42.695476,+263883896923364
2016-07-01 10:54:51.133256,+487268255390782
2016-05-17 13:47:58.482031,+40630419099501
2016-01-06 02:38:09.873818,+684255222469649
2016-03-16 08:07:38.417649,+59459648790570
